2332	863	11054
2332	861	1831
2332	2340	19771
2332	2343	10823
2332	2344	3189
2332	2346	5051
2333	2334	12911
2333	2335	7032
2334	257	10199
2334	2333	12911
2334	2335	2341
2334	2336	8538
2334	2337	6220
2334	2339	12751
2334	2340	2088
2334	2346	5321
2335	870	18638
2335	869	6356
2335	2333	7032
2335	2334	2341
2335	2337	16816
2336	2334	8538
2336	2338	10348
2336	2339	9388
2336	2346	7383
2337	869	6719
2337	2334	6220
2337	2335	16816
2337	2340	17340
2338	2336	10348
2338	2339	1112
2338	2345	7828
2338	2346	4012
2339	257	23207
2339	2334	12751
2339	2336	9388
2339	2338	1112
2339	2341	13634
2339	2342	9276
2339	2344	2451
2339	2345	3202
2340	869	1951
2340	2332	19771
2340	2334	2088
2340	2337	17340
2340	2346	8418
2341	612	6016
2341	613	1920
2341	616	7796
2341	257	4010
2341	258	11329
2341	306	4161
2341	2339	13634
2341	2342	13825
2341	2331	9207
2342	2339	9276
2342	2341	13825
2342	2343	12764
2342	2344	7056
2342	2331	7585
2343	863	5034
2343	860	3592
2343	2332	10823
2343	2342	12764
2343	2344	7667
2343	2331	6675
2343	2689	12017
2344	2332	3189
2344	2339	2451
2344	2342	7056
2344	2343	7667
2344	2345	11523
2344	2346	2864
2345	2338	7828
2345	2339	3202
2345	2344	11523
2345	2346	1818
2346	2332	5051
2346	2334	5321
2346	2336	7383
2346	2338	4012
2346	2340	8418
2346	2344	2864
2346	2345	1818
1076	1956	10748
1076	1911	9839
1076	1083	15418
1076	1086	5028
1077	1937	5468
1077	1078	1712
1077	1079	3563
1077	1080	9352
1077	1082	7845
1077	1083	18193
1077	1084	14923
1078	1077	1712
1078	1079	18995
1078	1080	3128
1078	1081	11146
1078	1085	5705
1079	1077	3563
1079	1078	18995
1079	1084	6518
1079	1085	4313
1080	1077	9352
1080	1078	3128
1080	1081	8478
1080	1082	12452
1080	1087	1714
1081	1078	11146
1081	1080	8478
1081	1087	7401
1081	1313	4238
1081	1310	6283
1082	1937	592
1082	1916	6967
1082	1077	7845
1082	1080	12452
1082	1087	11799
1083	1956	3335
1083	1937	3279
1083	1076	15418
1083	1077	18193
1083	1084	18252
1083	1086	2080
1084	1077	14923
1084	1079	6518
1084	1083	18252
1084	1085	11180
1084	1086	13731
1085	1078	5705
1085	1079	4313
1085	1084	11180
1085	1086	11175
1086	1911	5255
1086	199	20902
1086	1076	5028
1086	1083	2080
1086	1084	13731
1086	1085	11175
1087	1932	7783
1087	1916	7013
1087	1080	1714
1087	1081	7401
1087	1082	11799
1087	1310	6204
1087	1307	10105
1095	27	21992
1095	1096	19087
1095	1097	15949
1095	1103	13462
1096	2075	27
1096	25	6058
1096	27	15725
1096	1095	19087
1096	1097	12235
1096	1835	18608
1096	1831	7110
1097	2074	10577
1097	2075	10410
1097	2078	1309
1097	1095	15949
1097	1096	12235
1097	1103	3937
1097	1107	13524
1098	73	15336
1098	1782	11447
1098	247	8653
1098	248	1696
1098	1099	11140
1098	1101	8566
1099	27	7598
1099	73	30230
1099	75	7869
1099	1098	11140
1099	1100	15006
1099	1101	12560
1099	1102	1523
1099	1104	16925
1100	27	2491
1100	1099	15006
1100	1103	10167
1100	1104	6487
1100	1106	1221
1101	1782	5738
1101	1098	8566
1101	1099	12560
1101	1102	11342
1102	1782	5402
1102	1099	1523
1102	1101	11342
1102	1104	6180
1102	1105	12227
1102	1106	1189
1102	630	1601
1103	27	3107
1103	1095	13462
1103	1097	3937
1103	1100	10167
1103	1106	4225
1103	1107	9818
1104	1099	16925
1104	1100	6487
1104	1102	6180
1104	1106	5946
1105	1102	12227
1105	1106	10368
1105	629	10849
1105	630	4747
1106	2078	1148
1106	1100	1221
1106	1102	1189
1106	1103	4225
1106	1104	5946
1106	1105	10368
1106	1107	9861
1106	629	5990
1107	2078	10031
1107	1097	13524
1107	1103	9818
1107	1106	9861
2250	2252	2822
2250	2116	337
2250	2117	1537
2250	2118	2457
2250	2205	1198
2250	2294	1293
2251	2118	3147
2251	2130	1747
2251	2128	2118
2251	2185	1016
2252	2250	2822
2252	2118	428
2252	2184	2217
2252	2241	2217
2253	2289	3708
2253	2173	1767
2253	2170	262
2253	2219	2767
2253	2220	2111
2253	2221	907
2267	2144	472
2267	2145	832
2267	2143	1886
2267	2202	1606
2267	2203	1605
2268	2269	1560
2268	2129	1377
2268	2130	1603
2268	2193	1884
2268	2128	883
2269	2268	1560
2269	2193	1104
2269	2222	1522
2269	2229	811
2269	2142	1897
2269	2201	1089
2269	2218	941
2304	2305	1040
2304	2140	4015
2304	2141	5320
2304	2168	968
2304	2295	44
2304	2259	4331
2305	2304	1040
2305	2141	4823
2305	2168	4826
2305	2284	3149
2305	2401	3635
2305	2408	1008
2305	2414	2282
2306	2307	5568
2306	2290	1781
2306	2302	4991
2306	2194	1492
2306	2264	5403
2306	2265	971
2307	2306	5568
2307	2308	5905
2307	2309	780
2307	2302	7810
2307	2263	2206
2307	2265	931
2308	1765	7260
2308	1768	3003
2308	2307	5905
2308	2309	1670
2308	2263	2018
2309	1765	2304
2309	1757	2360
2309	1807	1498
2309	2307	780
2309	2308	1670
2309	2291	2793
2309	2292	5930
2309	2302	1212
2309	2258	3270
2124	2243	2211
2124	2301	3472
2124	2200	3620
2124	2239	1136
2124	2246	2275
2134	2178	4264
2134	2234	2489
2134	2235	3164
2134	2381	3883
2134	2406	3984
2135	2167	6642
2135	2272	3714
2136	1805	2472
2136	2289	2907
2136	2167	4344
2136	2272	2000
2136	2275	3008
2136	2282	3252
2136	2236	5486
2136	2258	6269
2137	2274	4924
2137	2216	1004
2137	2217	1376
2137	2237	946
2137	2239	2576
2138	2177	496
2138	2200	2562
2138	2235	3216
2138	2238	2150
2138	2246	1999
2139	2119	6370
2139	2131	2314
2139	2150	951
2139	2197	783
2139	2278	2355
2140	2304	4015
2140	2168	568
2140	2169	3543
2140	2295	5469
2279	2280	542
2279	2144	2045
2279	2229	277
2279	2142	1504
2279	2201	1763
2280	2279	542
2280	2144	1502
2280	2145	867
2280	2223	381
2280	2229	2417
2280	2230	1757
2280	2245	742
2280	2160	388
2287	2288	1930
2287	2157	787
2287	2158	2434
2287	2172	413
2287	2133	965
2288	2287	1930
2288	2172	2862
2288	2173	1369
2289	2253	3708
2289	2136	2907
2289	2173	1944
2289	2282	2403
2289	2221	4384
2289	2258	6331
2290	2306	1781
2290	2293	1777
2290	2302	2278
2290	2171	2344
2290	2194	3283
2290	2226	1538
2290	2227	2664
2290	2228	2256
2116	2250	337
2116	2294	4925
2116	2241	2034
2141	1825	2567
2141	1824	2766
2141	2304	5320
2141	2305	4823
2141	2259	3021
2141	2401	6304
2152	1857	3596
2152	2179	2726
2152	2247	2814
2152	2266	2449
2153	2154	2928
2153	2233	2875
2153	2265	1650
2153	2277	1529
2154	2153	2928
2154	2163	1022
2154	2164	1163
2154	2165	3804
2154	2211	389
2154	2265	1203
2154	2277	2189
2163	2154	1022
2163	2164	4388
2163	2211	3323
2163	2266	3067
2164	1855	4303
2164	2154	1163
2164	2163	4388
2164	2165	2713
2164	2266	2335
2165	1855	2663
2165	1850	945
2165	2154	3804
2165	2164	2713
2165	2181	3574
2165	2232	3796
2165	2262	7145
2165	2263	1016
2165	2265	2542
2166	1738	798
2166	670	3346
2166	669	1777
2166	1704	6450
2166	2248	3705
2166	2257	3830
1704	1710	3190
1704	1738	3745
1704	2166	6450
1704	2181	1598
1704	2182	1964
1704	2257	1592
2167	1805	2328
2167	1809	176
2167	2135	6642
2167	2136	4344
2167	2272	4123
2168	2304	968
2168	2305	4826
2168	2140	568
2168	2169	3719
2168	2283	3506
2117	2250	1537
2117	2205	1808
2117	2206	1852
2117	2126	1903
2118	2250	2457
2118	2251	3147
2118	2252	428
2118	2206	389
2118	2184	616
2118	2185	1479
2129	2268	1377
2129	2206	1711
2129	2296	1150
2129	2128	1280
2130	2251	1747
2130	2268	1603
2130	2115	678
2130	2174	1622
2130	2185	731
2130	2201	2319
2144	2267	472
2144	2279	2045
2144	2280	1502
2144	2145	1895
2144	2114	813
2144	2201	1052
2144	2202	1260
2145	2267	832
2145	2280	867
2145	2144	1895
2145	2245	3099
2145	2256	997
2145	2203	729
2169	2140	3543
2169	2168	3719
2169	2295	8
2169	2121	1283
2169	2149	177
2169	2190	1421
2169	2283	1600
2179	1836	1659
2179	2152	2726
2179	2180	3636
2179	2261	3026
2180	2179	3636
2180	2205	1017
2180	2151	551
2180	2159	3863
2180	2225	817
2180	2247	537
2180	2261	4768
2181	1850	2058
2181	2165	3574
2181	1704	1598
2181	1705	7668
2181	2182	9059
2181	2231	6892
2181	2248	441
2181	2257	3729
2181	2262	3520
1705	1819	7833
1705	1739	1565
1705	2181	7668
1705	2182	7840
2182	1710	3761
2182	1739	2935
2182	1704	1964
2182	2181	9059
2182	1705	7840
2193	2268	1884
2193	2269	1104
2193	2214	1115
2193	2296	1698
2193	2218	2053
2157	2287	787
2157	2158	575
2157	2172	884
2157	2195	79
2157	2143	797
2157	2203	2533
2157	2212	885
2158	2287	2434
2158	2157	575
2158	2195	1366
2158	2204	2226
2158	2133	1222
2172	2287	413
2172	2288	2862
2172	2157	884
2172	2173	724
2172	2212	829
2172	2213	2557
2173	2253	1767
2173	2288	1369
2173	2289	1944
2173	2172	724
2173	2282	2676
2173	2133	1055
2173	2219	1637
2186	2187	1713
2186	2188	2007
2186	2170	1789
2186	2171	837
2186	2228	825
2186	2241	1259
2187	2186	1713
2187	2188	1644
2187	2194	887
2187	2228	1577
2188	2186	2007
2188	2187	1644
2188	2240	2594
2188	2241	3655
2188	2276	732
2195	2157	79
2195	2158	1366
2195	2204	352
2195	2255	115
2195	2256	1919
2195	2270	1203
2195	2271	1788
2195	2176	1677
2195	2203	424
2196	2204	2371
2196	2271	2085
2196	2133	572
2196	2199	2620
2204	2158	2226
2204	2195	352
2204	2196	2371
2204	2133	1544
2205	2250	1198
2205	2117	1808
2205	2180	1017
2205	2294	462
2205	2151	2586
2205	2126	378
2205	2225	3285
2206	2117	1852
2206	2118	389
2206	2129	1711
2206	2296	654
2206	2126	1886
2206	2128	1467
2206	2208	1184
2214	2193	1115
2214	2215	653
2214	2295	501
2214	2297	1388
2214	2121	1738
2214	2122	192
2214	2218	1211
2215	2214	653
2215	2222	1100
2215	2192	1162
2215	2209	2546
2215	2218	1934
2222	2269	1522
2222	2215	1100
2222	2160	1418
2222	2192	2173
2223	2280	381
2223	2230	1076
2223	2242	518
2223	2298	1774
2223	2160	2087
2229	2269	811
2229	2279	277
2229	2280	2417
2229	2160	1383
2229	2142	1599
2230	2280	1757
2230	2223	1076
2230	2242	2049
2230	2198	1805
2242	2223	518
2242	2230	2049
2242	2298	1314
2242	2150	1610
2242	2198	1397
2243	2124	2211
2243	2244	1610
2243	2299	3195
2243	2300	2495
2243	2147	3394
2243	2150	1240
2243	2198	1363
2243	2224	1608
2244	2243	1610
2244	2245	428
2244	2254	1901
2244	2300	2119
2244	2198	3837
2245	2280	742
2245	2145	3099
2245	2244	428
2245	2254	986
2245	2256	1528
2245	2176	1711
2245	2198	474
2254	2244	1901
2254	2245	986
2254	2300	167
2254	2175	1477
2254	2176	1216
2255	2195	115
2255	2270	1791
2255	2120	378
2255	2175	2053
2255	2176	1952
2256	2145	997
2256	2195	1919
2256	2245	1528
2256	2203	3910
2270	2195	1203
2270	2255	1791
2270	2271	2670
2270	2120	2397
2271	2195	1788
2271	2196	2085
2271	2270	2670
2271	2189	1181
2271	2199	1606
2272	2135	3714
2272	2136	2000
2272	2167	4123
2272	2274	2290
2272	2275	4753
2273	2274	4531
2273	2275	1450
2273	2281	1490
2273	2132	2185
2273	2133	3984
2273	2199	2123
2273	2236	1628
2274	2137	4924
2274	2272	2290
2274	2273	4531
2274	2275	1276
2274	2132	689
2274	2216	2800
2275	2136	3008
2275	2272	4753
2275	2273	1450
2275	2274	1276
2275	2236	4855
2281	2273	1490
2281	2282	3775
2281	2133	1813
2281	2236	3973
2282	2136	3252
2282	2289	2403
2282	2173	2676
2282	2281	3775
2282	2133	1920
2291	2309	2793
2291	2292	3008
2291	2293	3137
2291	2221	5102
2291	2258	1430
2292	2309	5930
2292	2291	3008
2292	2293	2428
2292	2302	3009
2293	2290	1777
2293	2291	3137
2293	2292	2428
2293	2302	2341
2293	2220	253
2293	2221	2346
2293	2227	5174
2294	2250	1293
2294	2116	4925
2294	2205	462
2294	2210	3108
2294	2225	2978
2294	2241	241
2295	2304	44
2295	2140	5469
2295	2169	8
2295	2214	501
2295	2121	272
2295	2122	1944
2295	2190	1359
2295	2191	3039
2295	2259	125
2296	2129	1150
2296	2193	1698
2296	2206	654
2296	2297	2678
2296	2208	1192
2297	2214	1388
2297	2296	2678
2297	2122	1995
2297	2208	1452
2298	2223	1774
2298	2242	1314
2298	2123	2715
2298	2146	1958
2298	2150	758
2298	2160	1120
2299	2243	3195
2299	2300	1390
2299	2301	1076
2299	2148	3517
2300	2243	2495
2300	2244	2119
2300	2254	167
2300	2299	1390
2300	2148	379
2300	2175	2367
2301	2124	3472
2301	2299	1076
2301	2148	704
2301	2217	3516
2301	2239	1300
2302	2306	4991
2302	2307	7810
2302	2309	1212
2302	2290	2278
2302	2292	3009
2302	2293	2341
2303	2119	2121
2303	2147	540
2303	2177	2485
2303	2200	3208
2303	2224	1385
2119	2139	6370
2119	2303	2121
2119	2177	538
2119	2178	6052
2119	2197	1986
2119	2278	1098
2120	2255	378
2120	2270	2397
2120	2148	4380
2120	2189	2389
2120	2216	1007
2121	2169	1283
2121	2214	1738
2121	2295	272
2121	2149	1162
2121	2190	2557
2121	2209	1469
2122	2214	192
2122	2295	1944
2122	2297	1995
2122	2191	1319
2122	2208	1369
2123	2298	2715
2123	2131	2467
2123	2146	1612
2123	2150	1398
2131	2139	2314
2131	2123	2467
2131	2146	2329
2131	2150	2460
2131	2278	2416
2131	2283	3321
2132	2273	2185
2132	2274	689
2132	2189	2488
2132	2199	1256
2133	2287	965
2133	2158	1222
2133	2173	1055
2133	2196	572
2133	2204	1544
2133	2273	3984
2133	2281	1813
2133	2282	1920
2146	2298	1958
2146	2123	1612
2146	2131	2329
2146	2149	2062
2146	2192	2152
2146	2209	420
2146	2283	343
2147	2243	3394
2147	2303	540
2147	2197	1938
2147	2224	3849
2148	2299	3517
2148	2300	379
2148	2301	704
2148	2120	4380
2148	2175	468
2148	2217	264
2149	2169	177
2149	2121	1162
2149	2146	2062
2149	2209	2909
2149	2283	4398
2150	2139	951
2150	2242	1610
2150	2243	1240
2150	2298	758
2150	2123	1398
2150	2131	2460
2150	2197	2911
2151	2180	551
2151	2205	2586
2151	2126	3345
2151	2127	1068
2151	2207	1315
2151	2261	809
2159	2180	3863
2159	2210	2133
2159	2225	2593
2159	2247	4032
2160	2280	388
2160	2222	1418
2160	2223	2087
2160	2229	1383
2160	2298	1120
2160	2192	803
2161	2162	4725
2161	2210	5427
2161	2211	223
2161	2266	2438
2161	2240	627
2161	2277	1088
2162	2161	4725
2162	2233	4105
2162	2240	216
2162	2277	1872
2114	2144	813
2114	2115	3375
2114	2143	1299
2114	2155	153
2114	2202	2708
2115	2130	678
2115	2114	3375
2115	2174	2982
2115	2155	855
2115	2183	876
2115	2201	786
2126	2117	1903
2126	2205	378
2126	2206	1886
2126	2151	3345
2126	2127	614
2127	2151	1068
2127	2126	614
2127	2191	763
2127	2207	3970
2127	2208	2903
2127	2260	2244
2128	2251	2118
2128	2268	883
2128	2129	1280
2128	2206	1467
2142	2269	1897
2142	2279	1504
2142	2229	1599
2142	2201	461
2174	2130	1622
2174	2115	2982
2174	2183	192
2174	2184	854
2174	2185	2028
2175	2254	1477
2175	2255	2053
2175	2300	2367
2175	2148	468
2175	2176	1482
2176	2195	1677
2176	2245	1711
2176	2254	1216
2176	2255	1952
2176	2175	1482
2177	2138	496
2177	2303	2485
2177	2119	538
2177	2178	1476
2177	2200	1630
2177	2235	1670
2178	2134	4264
2178	2119	6052
2178	2177	1476
2178	2234	774
2178	2278	277
2189	2271	1181
2189	2120	2389
2189	2132	2488
2189	2216	1965
2190	2169	1421
2190	2295	1359
2190	2121	2557
2191	2295	3039
2191	2122	1319
2191	2127	763
2191	2208	2417
2191	2259	1639
2191	2260	3217
2192	2215	1162
2192	2222	2173
2192	2146	2152
2192	2160	803
2192	2209	561
2197	2139	783
2197	2119	1986
2197	2147	1938
2197	2150	2911
2198	2230	1805
2198	2242	1397
2198	2243	1363
2198	2244	3837
2198	2245	474
2143	2267	1886
2143	2157	797
2143	2114	1299
2143	2155	1226
2143	2203	206
2143	2212	1880
2155	2114	153
2155	2115	855
2155	2143	1226
2155	2156	1599
2155	2183	1861
2155	2212	965
2155	2219	927
2156	2155	1599
2156	2212	907
2156	2213	1827
2156	2219	1268
2170	2253	262
2170	2186	1789
2170	2171	1902
2170	2183	2546
2170	2219	1444
2170	2220	583
2170	2226	631
2170	2241	581
2171	2290	2344
2171	2186	837
2171	2170	1902
2171	2226	1907
2171	2228	909
2199	2196	2620
2199	2271	1606
2199	2273	2123
2199	2132	1256
2200	2124	3620
2200	2138	2562
2200	2303	3208
2200	2177	1630
2200	2224	1476
2207	2151	1315
2207	2127	3970
2207	2260	2178
2207	2261	3631
2208	2206	1184
2208	2296	1192
2208	2297	1452
2208	2122	1369
2208	2127	2903
2208	2191	2417
2209	2215	2546
2209	2121	1469
2209	2146	420
2209	2149	2909
2209	2192	561
2210	2294	3108
2210	2159	2133
2210	2161	5427
2210	2225	314
2210	2266	1378
2210	2240	1942
2211	2154	389
2211	2163	3323
2211	2161	223
2211	2266	1659
2211	2277	5919
2216	2137	1004
2216	2274	2800
2216	2120	1007
2216	2189	1965
2216	2217	4037
2217	2137	1376
2217	2301	3516
2217	2148	264
2217	2216	4037
2217	2239	2422
2183	2115	876
2183	2174	192
2183	2155	1861
2183	2170	2546
2183	2184	3649
2183	2219	282
2183	2241	301
2184	2252	2217
2184	2118	616
2184	2174	854
2184	2183	3649
2184	2185	1806
2184	2241	1820
2185	2251	1016
2185	2118	1479
2185	2130	731
2185	2174	2028
2185	2184	1806
2194	2306	1492
2194	2290	3283
2194	2187	887
2194	2264	2775
2194	2228	1077
2194	2276	1321
2201	2269	1089
2201	2279	1763
2201	2130	2319
2201	2144	1052
2201	2115	786
2201	2142	461
2218	2269	941
2218	2193	2053
2218	2214	1211
2218	2215	1934
2224	2243	1608
2224	2303	1385
2224	2147	3849
2224	2200	1476
2225	2180	817
2225	2205	3285
2225	2294	2978
2225	2159	2593
2225	2210	314
2231	2181	6892
2231	2248	477
2231	2249	2430
2231	2262	5118
2232	2165	3796
2232	2248	3586
2232	2249	3591
2232	2262	599
2232	2263	9171
2233	2153	2875
2233	2162	4105
2233	2264	2950
2233	2265	2376
2233	2240	399
2233	2276	4643
2233	2277	611
2234	2134	2489
2234	2178	774
2234	2278	4696
2234	2284	1001
2234	2406	3059
2235	2134	3164
2235	2138	3216
2235	2177	1670
2235	2238	1462
2235	2368	1557
2235	2370	2964
2236	2136	5486
2236	2273	1628
2236	2275	4855
2236	2281	3973
2237	2137	946
2237	2238	2622
2237	2239	3066
2237	2370	4212
2202	2267	1606
2202	2144	1260
2202	2114	2708
2203	2267	1605
2203	2145	729
2203	2157	2533
2203	2195	424
2203	2256	3910
2203	2143	206
2212	2157	885
2212	2172	829
2212	2143	1880
2212	2155	965
2212	2156	907
2212	2213	977
2213	2172	2557
2213	2156	1827
2213	2212	977
2213	2219	1084
2219	2253	2767
2219	2173	1637
2219	2155	927
2219	2156	1268
2219	2170	1444
2219	2183	282
2219	2213	1084
2220	2253	2111
2220	2293	253
2220	2170	583
2220	2221	2677
2220	2226	3432
2221	2253	907
2221	2289	4384
2221	2291	5102
2221	2293	2346
2221	2220	2677
2221	2258	1944
2238	2138	2150
2238	2235	1462
2238	2237	2622
2238	2239	660
2238	2246	1424
2238	2370	1276
2239	2124	1136
2239	2137	2576
2239	2301	1300
2239	2217	2422
2239	2237	3066
2239	2238	660
2239	2246	4027
2246	2124	2275
2246	2138	1999
2246	2238	1424
2246	2239	4027
2247	2152	2814
2247	2180	537
2247	2159	4032
2247	2266	4543
2248	683	2990
2248	670	2607
2248	2166	3705
2248	2181	441
2248	2231	477
2248	2232	3586
2248	2249	5305
2248	2257	7005
2248	2263	5373
2249	2231	2430
2249	2232	3591
2249	2248	5305
2249	2262	891
2257	2166	3830
2257	1704	1592
2257	2181	3729
2257	2248	7005
2258	1805	6166
2258	1807	2289
2258	2309	3270
2258	2136	6269
2258	2289	6331
2258	2291	1430
2258	2221	1944
2259	1837	2507
2259	1825	3031
2259	2304	4331
2259	2141	3021
2259	2295	125
2259	2191	1639
2259	2260	6217
2260	1837	1568
2260	2127	2244
2260	2191	3217
2260	2207	2178
2260	2259	6217
2260	2261	3986
2261	1837	1952
2261	1836	1912
2261	2179	3026
2261	2180	4768
2261	2151	809
2261	2207	3631
2261	2260	3986
2262	2165	7145
2262	2181	3520
2262	2231	5118
2262	2232	599
2262	2249	891
2263	1768	14945
2263	683	94
2263	2307	2206
2263	2308	2018
2263	2165	1016
2263	2232	9171
2263	2248	5373
2263	2265	7869
2264	2306	5403
2264	2194	2775
2264	2233	2950
2264	2265	6140
2264	2276	2617
2265	2306	971
2265	2307	931
2265	2153	1650
2265	2154	1203
2265	2165	2542
2265	2233	2376
2265	2263	7869
2265	2264	6140
2266	1855	1564
2266	1818	2522
2266	1857	440
2266	2152	2449
2266	2163	3067
2266	2164	2335
2266	2161	2438
2266	2210	1378
2266	2211	1659
2266	2247	4543
2226	2290	1538
2226	2170	631
2226	2171	1907
2226	2220	3432
2226	2227	1502
2227	2290	2664
2227	2293	5174
2227	2226	1502
2228	2290	2256
2228	2186	825
2228	2187	1577
2228	2171	909
2228	2194	1077
2240	2188	2594
2240	2161	627
2240	2162	216
2240	2210	1942
2240	2233	399
2240	2241	1437
2240	2276	4527
2241	2252	2217
2241	2116	2034
2241	2186	1259
2241	2188	3655
2241	2294	241
2241	2170	581
2241	2183	301
2241	2184	1820
2241	2240	1437
2276	2188	732
2276	2194	1321
2276	2233	4643
2276	2264	2617
2276	2240	4527
2277	2153	1529
2277	2154	2189
2277	2161	1088
2277	2162	1872
2277	2211	5919
2277	2233	611
2278	2139	2355
2278	2119	1098
2278	2131	2416
2278	2178	277
2278	2234	4696
2278	2284	1295
2283	2168	3506
2283	2169	1600
2283	2131	3321
2283	2146	343
2283	2149	4398
2283	2284	2601
2284	2305	3149
2284	2234	1001
2284	2278	1295
2284	2283	2601
2284	2380	3453
1594	1596	7230
1594	1599	7950
1594	1600	9982
1594	1601	2507
1594	1312	5975
1595	63	11448
1595	1347	12915
1595	1363	10628
1595	1599	1481
1595	1600	13245
1595	1309	10375
1595	1305	9181
1596	62	4845
1596	1594	7230
1596	1598	12273
1596	1599	8100
1596	1601	1573
1597	1602	14362
1597	1304	15986
1598	1596	12273
1598	1601	4751
1598	1602	8466
1599	62	1547
1599	63	18
1599	65	9010
1599	1594	7950
1599	1595	1481
1599	1596	8100
1599	1600	4020
1600	1594	9982
1600	1595	13245
1600	1599	4020
1600	1312	6178
1600	1309	5335
1601	1594	2507
1601	1596	1573
1601	1598	4751
1601	1602	6978
1601	1314	7926
1601	1312	5079
1602	1597	14362
1602	1598	8466
1602	1601	6978
1602	1314	8540
1602	1304	886
523	1673	10533
523	524	14488
523	525	11592
523	1209	6465
523	1435	6282
523	1436	5478
523	1463	9293
524	523	14488
524	525	8208
524	529	9862
524	530	2510
524	535	3767
524	1209	5064
524	1213	5289
525	523	11592
525	524	8208
525	526	2780
525	534	10138
525	535	13418
525	1435	4943
525	1456	4562
526	525	2780
526	530	1388
526	531	14720
526	534	11606
526	535	6830
526	536	11739
529	524	9862
529	530	9711
529	532	22415
529	1212	745
529	1213	6237
530	524	2510
530	526	1388
530	529	9711
530	532	1759
530	533	5770
530	535	15272
530	537	8240
531	526	14720
531	534	10537
531	536	10174
531	1605	16740
531	1433	7299
531	1459	77
532	529	22415
532	530	1759
532	533	12243
532	1557	11701
532	1563	2361
532	1212	3201
533	530	5770
533	532	12243
533	537	21622
533	1563	5662
534	525	10138
534	526	11606
534	531	10537
534	1456	2704
534	1459	10754
535	524	3767
535	525	13418
535	526	6830
535	530	15272
536	526	11739
536	531	10174
536	537	26687
536	538	14521
536	1611	4979
536	1612	12503
537	530	8240
537	533	21622
537	536	26687
537	538	5175
537	1563	8919
538	536	14521
538	537	5175
538	1565	9389
538	1563	7196
538	1611	11640
538	1615	760
1554	1559	3850
1554	1562	9512
1554	1569	2043
1555	1556	13322
1555	1557	17298
1555	1563	8099
1555	1233	128
1556	1366	5607
1556	1376	5808
1556	1555	13322
1556	1558	25380
1556	1563	2587
1556	1233	1754
1553	2670	2206
1553	366	15648
1553	88	23683
1553	89	14045
1553	1561	8505
1553	1567	2022
1553	1576	5079
1557	532	11701
1557	1555	17298
1557	1563	7192
1557	1201	8651
1557	1212	7586
1557	1233	1247
1558	1370	6514
1558	1376	763
1558	1844	16092
1558	1556	25380
1558	1561	793
1558	1565	2384
1558	1567	16255
1558	1563	13068
1558	1572	7273
1558	1575	9071
1559	1554	3850
1559	1562	4907
1559	1565	11656
1559	1569	2526
1559	1570	4996
1559	1571	2908
1559	1575	3820
1560	89	1711
1560	96	4371
1560	1562	7123
1560	1568	5356
1560	1573	16850
1561	1553	8505
1561	1558	793
1561	1567	10971
1561	1576	3473
1561	1572	5467
1561	1574	8016
1562	1554	9512
1562	1559	4907
1562	1560	7123
1562	1564	2201
1562	1565	15011
1562	1568	15166
1562	1569	7845
1562	1573	651
1562	1615	5508
1564	1562	2201
1564	1569	4679
1564	1576	1772
1564	1571	3098
1564	1573	2771
1564	1574	3704
1565	538	9389
1565	1558	2384
1565	1559	11656
1565	1562	15011
1565	1566	24875
1565	1563	9451
1565	1570	4507
1565	1575	8352
1565	1615	823
1566	1565	24875
1566	1563	7266
1567	366	5628
1567	1844	4310
1567	1841	16588
1567	1553	2022
1567	1558	16255
1567	1561	10971
1568	96	4193
1568	1560	5356
1568	1562	15166
1568	1615	21492
1563	532	2361
1563	533	5662
1563	537	8919
1563	538	7196
1563	1555	8099
1563	1556	2587
1563	1557	7192
1563	1558	13068
1563	1565	9451
1563	1566	7266
1569	1554	2043
1569	1559	2526
1569	1562	7845
1569	1564	4679
1569	1571	818
1576	89	1318
1576	1553	5079
1576	1561	3473
1576	1564	1772
1576	1573	6364
1576	1574	5457
1570	1559	4996
1570	1565	4507
1570	1575	3212
1571	1559	2908
1571	1564	3098
1571	1569	818
1571	1574	8362
1571	1575	1739
1572	1558	7273
1572	1561	5467
1572	1574	13235
1572	1575	4763
1573	89	5787
1573	1560	16850
1573	1562	651
1573	1564	2771
1573	1576	6364
1574	1561	8016
1574	1564	3704
1574	1576	5457
1574	1571	8362
1574	1572	13235
1574	1575	4890
1575	1558	9071
1575	1559	3820
1575	1565	8352
1575	1570	3212
1575	1571	1739
1575	1572	4763
1575	1574	4890
486	1299	8630
486	216	23254
486	499	8560
486	509	7294
486	511	22505
486	514	5149
499	219	10877
499	486	8560
499	503	9577
499	509	8714
499	404	6419
485	509	10058
485	513	6828
485	516	4141
485	517	2236
485	404	6173
503	1760	9505
503	211	9780
503	219	6524
503	499	9577
503	404	16626
507	1298	4868
507	132	17282
507	408	8663
507	409	14289
507	1470	2989
508	510	3060
508	517	3049
508	522	2731
509	486	7294
509	499	8714
509	485	10058
509	514	9498
509	517	2087
509	404	6589
510	508	3060
510	513	3503
510	512	2114
510	517	1539
510	522	3551
510	405	2764
510	406	1906
511	1281	12191
511	1297	889
511	1299	42
511	486	22505
511	514	6028
511	407	6461
513	485	6828
513	510	3503
513	512	2184
513	516	2748
513	517	489
513	522	2854
514	486	5149
514	509	9498
514	511	6028
514	517	8295
514	518	16501
